Title,Year,Cited by,DOI,ISSN
Short Communication: Results of a Consensus Conference on Radiotherapy for Brain and Bone Metastases within the Interreg-Project TreaT,2023,1,10.21873/invivo.13158,0258851X
Endoscopic submucosal dissection of a gigantic gastric polyp aided by a novel retraction device and complicated by upper esophageal sphincter laceration during retrieval,2023,0,10.1016/j.vgie.2022.10.014,24684481
Taxonomy of Interventions to Reduce Acute Care Transfers From Long-term Care Homes: A Systematic Scoping Review,2023,1,10.1016/j.jamda.2022.12.025,15258610
"Reprint of: lessons from histopathologic examination of nephrectomy specimens in patients with tuberous sclerosis complex: cysts, angiomyolipomas & renal cell carcinoma",2023,2,10.1016/j.humpath.2023.02.012,00468177
Albumin–derived Neutrophil-to-Lymphocyte Ratio Score as a Marker of Nivolumab Treatment Sensitivity in Gastric Cancer: A Multicenter Study,2023,0,10.21873/invivo.13147,0258851X
The Investigation of MAPK7 Gene Variations in Colorectal Cancer Risk,2023,1,10.21873/invivo.13123,0258851X
"Microscopic, Macroscopic and Thermal Impact of Argon Plasma, Diode Laser, and Electrocoagulation on Ovarian Tissue",2023,2,10.21873/invivo.13111,0258851X
Cordycepin-induced Keratinocyte Secretome Promotes Skin Cell Regeneration,2023,1,10.21873/invivo.13116,0258851X
"The relationship between psychological, cognitive, and contextual factors and rehabilitation outcomes in Achilles tendinopathy: A prospective feasibility cohort study",2023,0,10.1016/j.ptsp.2023.02.002,1466853X
Preoperative Psoas Muscle Thickness to Height Ratio Predicts Poor Survival after Resection of Biliary Tract Cancer,2023,0,10.21873/invivo.13156,0258851X
"Operator Sex and Experience Do Not Influence Conization Outcomes in Terms of Cone Volume, Depth or Resection Margins",2023,0,10.21873/invivo.13151,0258851X
Carbon-ion Radiotherapy for Inoperable Solitary Fibrous Tumor of the Skull Base: A Case Report,2023,2,10.21873/invivo.13161,0258851X
EUS of a submucosal lesion at the appendiceal orifice using a double-balloon endoluminal intervention platform,2023,0,10.1016/j.vgie.2022.11.004,24684481
Bladder Wall Structure Alterations in Patients Treated with Botulinum Toxin for Detrusor Overactivity – A Morphological Study,2023,1,10.21873/invivo.13159,0258851X
Expression of Foxp3 in Fibromas and Fibrosarcomas of Skin and Subcutaneous Tissue in Dogs,2023,0,10.21873/invivo.13120,0258851X
Preliminary Study on Establishing a Heart Rate Variability-based Method for Objectively Evaluating Bone Metastasis Pain,2023,0,10.21873/invivo.13166,0258851X
Physiotherapy Efficiency in Post-stroke Upper Extremity Spasticity: TENS vs. Ultrasound vs. Paraffin,2023,2,10.21873/invivo.13163,0258851X
An axis-asymmetric self-driven micromotor that can perform precession multiplying “on-the-fly” mass transfer,2023,9,10.1016/j.matt.2023.01.005,25902393
Genetic Characteristics of Primary Cutaneous Malignant Melanoma in Koreans Compared with Western Populations,2023,0,10.21873/invivo.13154,0258851X
Clinical impact and early prediction of carbapenem-resistant Pseudomonas aeruginosa bacteraemia in allogeneic hematopoietic stem cell transplantation recipients,2023,1,10.1016/j.jgar.2023.02.001,22137165
Enarodustat Treatment for Renal Anemia in Patients With Non-dialysis Chronic Kidney Disease,2023,1,10.21873/invivo.13148,0258851X
C-reactive Protein-to-Albumin Ratio Predicts Conversion from Laparoscopic to Open Cholecystectomy in Acute Cholecystitis,2023,1,10.21873/invivo.13157,0258851X
Efficient bottom-up synthesis of graphene quantum dots at an atomically precise level,2023,27,10.1016/j.matt.2023.01.003,25902393
Learning Needle Placement in Soft Tissue with Robot-assisted Navigation,2023,0,10.21873/invivo.13131,0258851X
Stabilizing CsPbI3 perovskite for photovoltaic applications,2023,17,10.1016/j.matt.2022.12.012,25902393
Effects of Irradiation by Carbon Dioxide Laser Equipped with a Water Spray Function on Bone Formation in Rat Tibiae,2023,3,10.21873/invivo.13114,0258851X
"Prevalence of Group B Streptococcus maternal colonization, serotype distribution, and antimicrobial resistance in Sub-Saharan Africa: A systematic review and meta-analysis",2023,7,10.1016/j.jgar.2023.02.004,22137165
Clinical and Radiological Mid- To Long-term Results following Triple Arthrodesis,2023,3,10.21873/invivo.13133,0258851X
Reprint of: morphologic spectrum of treatment-related changes in prostate tissue and prostate cancer: an updated review,2023,0,10.1016/j.humpath.2023.02.007,00468177
Biomechanical Properties of Repair Cartilage Tissue Are Superior following Microdrilling Compared to Microfracturing in Critical Size Cartilage Defects,2023,2,10.21873/invivo.13115,0258851X
Innate immune cell instruction using micron-scale 3D objects of varied architecture and polymer chemistry: The ChemoArchiChip,2023,8,10.1016/j.matt.2023.01.002,25902393
Magnetoactive liquid-solid phase transitional matter,2023,33,10.1016/j.matt.2022.12.003,25902393
Fluorescence confocal microscopy for rapid evaluation of EUS fine-needle biopsy in pancreatic solid lesions,2023,0,10.1016/j.vgie.2022.11.010,24684481
First fluorescent probe for graphite anodes of lithium-ion battery,2023,7,10.1016/j.matt.2022.12.014,25902393
Forensic Medical Examination after Sexual Violence: Implications Based on Victims’ Perceptions,2023,0,10.21873/invivo.13152,0258851X
Encephalitis Associated with SARS-CoV-2 Infection in a Child with Chiari Malformation Type I,2023,4,10.21873/invivo.13165,0258851X
Whole Genome Sequencing of Escherichia coli and Enterococcus spp. in wildlife-livestock interface: a pilot study,2023,2,10.1016/j.jgar.2023.01.012,22137165
Characterization of Dental Pulp Stem Cell Populations in the Teeth of Patients with Neurofibromatosis Type 1 - Therapeutic Potential for Bone Tissue Engineering,2023,0,10.21873/invivo.13113,0258851X
EUS-guided liver biopsy using a novel hydrostatic stylet technique,2023,1,10.1016/j.vgie.2022.11.012,24684481
The 2019-2020 Dengue Fever Epidemic: Genomic Markers Indicating Severity in Dominican Republic Children,2023,2,10.1093/jpids/piac136,20487193
"The feasibility, safety, and efficacy of lower limb garment-integrated blood flow restriction training in healthy adults",2023,0,10.1016/j.ptsp.2023.01.006,1466853X
Modified Gegen Qinlian decoction ameliorates DSS-induced chronic colitis in mice by restoring the intestinal mucus barrier and inhibiting the activation of γδT17 cells,2023,8,10.1016/j.phymed.2023.154660,09447113
Use of Japanese big data from electronic medical records to investigate risk factors and identify their high-risk combinations for linezolid-induced thrombocytopenia,2023,3,10.1007/s00228-023-03455-x,00316970
Hypericin: A natural anthraquinone as promising therapeutic agent,2023,14,10.1016/j.phymed.2023.154654,09447113
Plumbagin induces the apoptosis of drug-resistant oral cancer in vitro and in vivo through ROS-mediated endoplasmic reticulum stress and mitochondrial dysfunction,2023,12,10.1016/j.phymed.2023.154655,09447113
A cross-sectional retrospective survey of injury situation and prevalence in female recreational netball players with a focus on knee injuries,2023,0,10.1016/j.ptsp.2023.01.003,1466853X
In utero Exposure to Maternal Diabetes and the Risk of Cerebral Palsy: A Population-based Cohort Study,2023,0,10.1097/EDE.0000000000001574,10443983
Body mass index and death by cognitive impairment,2023,2,10.1007/s40520-023-02346-6,15940667
Chemotherapy-induced neutropenia as a prognostic factor in patients with extensive-stage small cell lung cancer,2023,2,10.1007/s00228-023-03451-1,00316970
Validation of Insurance Billing Codes for Monitoring Antenatal Screening,2023,2,10.1097/EDE.0000000000001569,10443983
Fall history in older adults impacts acceleration profiles after a near collision with a moving pedestrian hazard,2023,0,10.1007/s40520-023-02345-7,15940667
Remote testing in Abbiategrasso (RTA): results from a counterbalanced cross-over study on direct-to-home neuropsychology with older adults,2023,1,10.1007/s40520-023-02343-9,15940667
Tiliroside targets TBK1 to induce ferroptosis and sensitize hepatocellular carcinoma to sorafenib,2023,24,10.1016/j.phymed.2023.154668,09447113
Wumei Wan attenuates angiogenesis and inflammation by modulating RAGE signaling pathway in IBD: Network pharmacology analysis and experimental evidence,2023,21,10.1016/j.phymed.2023.154658,09447113
Proximal patellar tendon abnormalities on ultrasound can develop in male adolescent basketball players: A longitudinal study,2023,2,10.1016/j.ptsp.2022.11.004,1466853X
Cimifugin suppresses type 2 airway inflammation by binding to SPR and regulating its protein expression in a non-enzymatic manner,2023,4,10.1016/j.phymed.2023.154657,09447113
"Zingiberene, a non-zinc-binding class I HDAC inhibitor: A novel strategy for the management of neuropathic pain",2023,11,10.1016/j.phymed.2023.154670,09447113
"Liujunzi decoction exerts potent antitumor activity in oesophageal squamous cell carcinoma by inhibiting miR-34a/STAT3/IL-6R feedback loop, and modifies antitumor immunity",2023,3,10.1016/j.phymed.2023.154672,09447113
Long-Term Care Preferences and Sexual Orientation–A Systematic Review and Meta-Analysis,2023,3,10.1016/j.jamda.2022.11.020,15258610
Khellin as a selective monoamine oxidase B inhibitor ameliorated paclitaxel-induced peripheral neuropathy in mice,2023,5,10.1016/j.phymed.2023.154673,09447113
Association of trunk and lower limb factors with shoulder complaints and sport performance in overhead athletes: A systematic review including GRADE recommendations and meta-analysis,2023,1,10.1016/j.ptsp.2023.01.012,1466853X
Comorbidity among inpatients with dementia: a preliminary cross-sectional study in West China,2023,3,10.1007/s40520-023-02349-3,15940667
"Nudge-Based Interventions on Health Promotion Activity Among Very Old People: A Pragmatic, 2-Arm, Participant-Blinded Randomized Controlled Trial",2023,1,10.1016/j.jamda.2022.11.009,15258610
In vitro-obtained meropenem-vaborbactam resistance mechanisms among clinical Klebsiella pneumoniae carbapenemase-producing K. pneumoniae isolates,2023,8,10.1016/j.jgar.2022.12.009,22137165
"The association between size and symmetry of the lumbar multifidus muscle, and injuries in adolescent rugby union players",2023,1,10.1016/j.ptsp.2023.02.001,1466853X
"Smoking Inequality Trends by Disability and Income in Australia, 2001 to 2020",2023,2,10.1097/EDE.0000000000001582,10443983
Correlation between nutritional status screening by MNA-SF and acute stroke-associated infections in older adults,2023,3,10.1007/s40520-022-02334-2,15940667
Validation of the Standardized Function Data Elements among Medicare Skilled Nursing Facility Residents,2023,3,10.1016/j.jamda.2022.12.014,15258610
Herbal formula Jiawei Xiaochengqi decoction prevents postoperative abdominal adhesion in a rat model through inhibition of CXCL2-CXCR2 pathway,2023,5,10.1016/j.phymed.2023.154662,09447113
Total flavones of Rhododendron induce the transformation of A1/A2 astrocytes via promoting the release of CBS-produced H2S,2023,4,10.1016/j.phymed.2023.154666,09447113
Concomitant fractures in patients with proximal femoral fractures lead to a prolonged hospital stay but not to increased complication rates or in-house mortality if treated surgically: a matched pair analysis,2023,1,10.1007/s40520-023-02348-4,15940667
"Apigenin ameliorates non-eosinophilic inflammation, dysregulated immune homeostasis and mitochondria-mediated airway epithelial cell apoptosis in chronic obese asthma via the ROS-ASK1-MAPK pathway",2023,7,10.1016/j.phymed.2023.154646,09447113
Monoclonal Antibody Use for Coronavirus Disease 2019 in Pediatric Patients: A Multicenter Retrospective Study,2023,3,10.1093/jpids/piac124,20487193
Pushen capsule treatment promotes functional recovery after ischemic stroke,2023,7,10.1016/j.phymed.2023.154664,09447113
Synergistic effect of cucurbitacin E and myricetin on Anti-Non-Small cell lung cancer: Molecular mechanism and therapeutic potential,2023,4,10.1016/j.phymed.2022.154619,09447113
The design and evaluation of an integrated training load and injury/illness surveillance system in competitive swimming,2023,1,10.1016/j.ptsp.2023.01.007,1466853X
Selection Bias with Outcome-dependent Sampling,2023,1,10.1097/EDE.0000000000001567,10443983
Relationship between elevated bilirubin levels and enhanced warfarin effects during biliary obstruction,2023,0,10.1007/s00228-023-03459-7,00316970
Emulating a Target Trial of Interventions Initiated During Pregnancy with Healthcare Databases: The Example of COVID-19 Vaccination,2023,14,10.1097/EDE.0000000000001562,10443983
"Cenicriviroc for the treatment of COVID-19: first interim results of a randomised, placebo-controlled, investigator-initiated, double-blind phase II trial",2023,4,10.1016/j.jgar.2022.12.004,22137165
"Physicians’ attitudes, knowledge, and practices regarding antibiotic prescriptions",2023,6,10.1016/j.jgar.2022.12.005,22137165
Short-term Air Pollution Levels and Blood Pressure in Older Women,2023,2,10.1097/EDE.0000000000001577,10443983
Over-the-scope clip to the rescue: solution for duodenal perforation from migrated biliary stent,2023,0,10.1016/j.vgie.2022.11.007,24684481
Diosgenin attenuates non-alcoholic fatty liver disease in type 2 diabetes through regulating SIRT6-related fatty acid uptake,2023,12,10.1016/j.phymed.2023.154661,09447113
Label-free-based quantitative proteomic analysis of the inhibition of cisplatin-resistant ovarian cancer cell proliferation by cucurbitacin B,2023,5,10.1016/j.phymed.2023.154669,09447113
Achyranthoside D attenuates chondrocyte loss and inflammation in osteoarthritis via targeted regulation of Wnt3a: Effects of Achyranthoside D on osteoarthritis,2023,6,10.1016/j.phymed.2023.154663,09447113
When Does Differential Outcome Misclassification Matter for Estimating Prevalence?,2023,1,10.1097/EDE.0000000000001572,10443983
Endoscopic holmium laser lithotripsy for therapy of Bouveret syndrome,2023,3,10.1016/j.vgie.2022.11.011,24684481
Endoscopic pyloric exclusion—EUS-guided gastrojejunostomy combined with endoscopic suturing and closure of the pylorus: a novel approach to failed surgical repair of a perforated duodenal ulcer,2023,1,10.1016/j.vgie.2022.11.009,24684481
Barriers and enablers associated with participation in a home-based pragmatic exercise snacking program in older adults delivered and monitored by Amazon Alexa: a qualitative study,2023,8,10.1007/s40520-022-02327-1,15940667
The grading quality markers identification of Panax notoginseng under the guidance of traditional experience using untargeted metabolomics and anti-myocardial ischemia evaluation of zebrafish,2023,6,10.1016/j.phymed.2023.154674,09447113
