Title,Year,Cited by,DOI,ISSN
Posterior choroidal leiomyoma: new findings from a case and literature review,2023,0,10.18240/ijo.2023.06.22,22223959
A prognostic signature associated with cell senescence predicts survival outcomes and strongly associates with immunotherapy and chemotherapy response in breast cancer,2023,1,10.1097/MD.0000000000034018,00257974
Predicting AKI in patients with AMI: Development and assessment of a new predictive nomogram,2023,1,10.1097/MD.0000000000033991,00257974
Prophylactic uterine artery embolization during cesarean delivery for management of hemorrhage in complete placenta previa: An observational study,2023,1,10.1097/MD.0000000000034052,00257974
Pre-aspirin use has no benefit on the neurological disability and mortality after cardiovascular events: A nation-wide population-based cohort study,2023,0,10.1097/MD.0000000000034109,00257974
"Comparison of physical function, proprioception, muscle strength, postural balance, and walking in older women with and without total knee arthroplasty",2023,2,10.1097/MD.0000000000033034,00257974
Uncorrected refractive errors are important causes of avoidable visual impairment in Hungary: re-evaluation of two existing national data sets,2023,0,10.18240/ijo.2023.06.19,22223959
Stability of neodymium:YAG laser posterior capsulotomy in eyes with capsular tension rings,2023,1,10.18240/ijo.2023.06.09,22223959
Global research hotspots and frontiers of myasthenia gravis from 2002 to 2021: A bibliometric study,2023,14,10.1097/MD.0000000000034002,00257974
An acquired BMF with FANCL gene heterozygous mutation: Case report,2023,0,10.1097/MD.0000000000034036,00257974
Combining intralesional steroid injection with oral steroids in patients with idiopathic granulomatous mastitis,2023,1,10.1097/MD.0000000000034055,00257974
0.05% atropine on control of myopia progression in Chinese school children: a randomized 3-year clinical trial,2023,3,10.18240/ijo.2023.06.17,22223959
Evaluation of optic nerve head vessels density changes after phacoemulsification cataract surgery using optical coherence tomography angiography,2023,0,10.18240/ijo.2023.06.08,22223959
Effects of folic acid supplementation on chronic atrophic gastritis based on MTHFR C677T polymorphism,2023,0,10.1097/MD.0000000000033980,00257974
Beneficial effects of protocatechuic acid on diabetic retinopathy in streptozocin-induced diabetic rats,2023,2,10.18240/ijo.2023.06.04,22223959
Photoreceptor changes in Leber hereditary optic neuropathy with m.G11778A mutation,2023,1,10.18240/ijo.2023.06.15,22223959
Women consuming oral contraceptives containing cyproterone acetate and ethinylestradiol show a higher risk of thyroid cancer than nonusers,2023,0,10.1097/MD.0000000000034074,00257974
"Trastuzumab, leuprorelin, letrozole, and palbociclib as first-line therapy in HER2-positive and hormone receptor-positive metastatic breast cancer: A case report",2023,0,10.1097/MD.0000000000033975,00257974
Effect of fetal lung maturation on the efficacy of acetaminophen for premature infants with patent ductus arteriosus,2023,0,10.1097/MD.0000000000034011,00257974
Clinical trial of manual therapy in the treatment of chondromalacia patellae,2023,0,10.1097/MD.0000000000033945,00257974
"Reliability, validity, and sensitivity of short-form 36 health survey (SF-36) in patients with sick sinus syndrome",2023,3,10.1097/MD.0000000000033979,00257974
The effect of music therapy on delirium in patients receiving mechanical ventilatory support in the Intensive Care Unit: A protocol for systematic review and meta-analysis,2023,1,10.1097/MD.0000000000033956,00257974
"Urolithiasis in patients with inflammatory bowel disease: A systematic review and meta-analysis of 13,339,065 individuals",2023,1,10.1097/MD.0000000000033938,00257974
Time in range as a useful marker for evaluating retinal functional changes in diabetic retinopathy patients,2023,3,10.18240/ijo.2023.06.13,22223959
Efficacy and safety of subthreshold micropulse laser in the treatment of acute central serous chorioretinopathy,2023,1,10.18240/ijo.2023.06.14,22223959
Meta-analysis of the effect of entropy-assisted general anesthesia on the quality of postoperative recovery,2023,0,10.1097/MD.0000000000034091,00257974
"Evaluation of the pharmacotherapeutic impact on contractility recovery in patients with newly diagnosed, acute onset dilated cardiomyopathy",2023,0,10.1097/MD.0000000000033761,00257974
The lncRNA LETS1 promotes TGF-β–induced EMT and cancer cell migration by transcriptionally activating a TβR1-stabilizing mechanism,2023,4,10.1126/scisignal.adf1947,19450877
Recurrent trichilemmal carcinoma of the periorbital region treated with IMRT radiotherapy: A case report and a review of literature,2023,1,10.1097/MD.0000000000034038,00257974
Pulmonary aspergillus infection with abnormal imaging successfully treated with omalizumab: A case report,2023,1,10.1097/MD.0000000000033845,00257974
Age and CD4+T cell counts are inversely associated with HIV drug resistance mutations in treatment naive female sex workers,2023,0,10.1097/MD.0000000000034060,00257974
Cerebral palsy and its medicolegal implications in low- resource settings - the need to establish causality and revise criteria to implicate intrapartum hypoxia: A narrative review,2023,0,10.7196/SAMJ.2023.v113i6.229,20785135
Could initial CT chest manifestation in patients hospitalized with COVID 19 pneumonia predict outcome on short term basis,2023,0,10.1097/MD.0000000000034115,00257974
Different serum levels of IgG and complements and recurrence rates in IgG4-positive and negative lacrimal gland benign lymphoepithelial lesion,2023,0,10.18240/ijo.2023.06.07,22223959
Association of triglyceride-glucose index with major depressive disorder: A cross-sectional study,2023,5,10.1097/MD.0000000000034058,00257974
Case report of 18F-FDG PET/CT features of hypoglycemic encephalopathy,2023,0,10.1097/MD.0000000000034025,00257974
Post-dural puncture headache accompanied by obvious nasal congestion: A case report,2023,0,10.1097/MD.0000000000034078,00257974
Injury characteristics and predictors of mortality in patients undergoing pancreatic excision after abdominal trauma: A National Trauma Data Bank (NTDB) study,2023,0,10.1097/MD.0000000000033916,00257974
Epidemiological aspect of retinoblastoma in the world: a review of recent advance studies,2023,1,10.18240/ijo.2023.06.20,22223959
Systematic review and meta-analysis of the anti-obesity effect of cupping therapy,2023,0,10.1097/MD.0000000000034039,00257974
Global status and research trends of cuprotosis research: A bibliometrics study via CiteSpace,2023,0,10.1097/MD.0000000000034020,00257974
Prevalence and risk factors for severe linezolid-associated thrombocytopenia in pediatric patients: An analysis of a public database,2023,0,10.1097/MD.0000000000034059,00257974
Hypercalcemia during initiation of antiretroviral therapy in human immunodeficiency virus and Leishmania coinfection: A case report,2023,0,10.1097/MD.0000000000033848,00257974
Use of extracorporeal membrane oxygenation in children with burn injury: Case report and literature review,2023,2,10.1097/MD.0000000000034029,00257974
Case report: Gitelman syndrome with diabetes: Confirmed by both hydrochlorothiazide test and genetic testing,2023,0,10.1097/MD.0000000000033959,00257974
A patient with the highly suspected B cell lymphoma accompanied by the erythrocytes cold agglutination: Case report,2023,0,10.1097/MD.0000000000034076,00257974
The association of hypoxia-inducible factor-1α and hypoxia-inducible factor-2α protein expression with clinicopathological characteristics in papillary thyroid carcinoma: A meta-analysis,2023,0,10.1097/MD.0000000000034045,00257974
Spontaneous rupture of an unscarred uterus during pregnancy: A rare but life-threatening emergency: Case series,2023,0,10.1097/MD.0000000000033977,00257974
“Capsule drape wrap”—a new technology for iridoschisis management during phacoemulsification,2023,0,10.18240/ijo.2023.06.23,22223959
All-trans retinoic acid regulates the expression of MMP-2 and TGF-β2 via RDH5 in retinal pigment epithelium cells,2023,1,10.18240/ijo.2023.06.03,22223959
Adenomyoma of the ampulla of Vater mimicking malignancy: A case report and literature review,2023,0,10.1097/MD.0000000000034080,00257974
Multiple epithelioid angiosarcoma of stomach and small intestine with multiple lymph node metastases: A case report,2023,1,10.1097/MD.0000000000034024,00257974
The accuracy of the Thompson score in predicting early outcome in neonates with hypoxic ischaemic encephalopathy treated with therapeutic cooling in a tertiary hospital,2023,0,10.7196/SAMJ.2023.v113i6.220,20785135
Distal radial artery access is a safe and feasible technique in the anatomical snuffbox for visceral intervention,2023,1,10.1097/MD.0000000000033987,00257974
Assessment of the effects of intrastromal injection of adipose-derived stem cells in keratoconus patients,2023,4,10.18240/ijo.2023.06.05,22223959
"Correlations between NLR, NHR, and clinicopathological characteristics, and prognosis of acute ischemic stroke",2023,2,10.1097/MD.0000000000033957,00257974
Clinical role of 18F-FDG PET/CT for detection of radioactive iodine refractory differentiated thyroid cancer,2023,1,10.1097/MD.0000000000033878,00257974
Volumetric fluid analysis of fixed monthly anti-VEGF treatment in patients with neovascular age-related macular degeneration,2023,2,10.18240/ijo.2023.06.12,22223959
Wilson disease complicated by Crohn disease: A case report and literature review,2023,0,10.1097/MD.0000000000033839,00257974
A case of Sandhoff disease caused by a novel β-hexosaminidase B (HEXB) mutation c.118delG (p.A40fs∗24): A case report from China,2023,0,10.1097/MD.0000000000033890,00257974
eNOS polymorphisms on male infertility: An updated systematic review and meta-analysis,2023,0,10.1097/MD.0000000000033993,00257974
A malignant proliferating trichilemmal cyst arising on the elbow of a man: A case report and review of the literature,2023,0,10.1097/MD.0000000000034035,00257974
Analyzing the number of articles with network meta-analyses using chord diagrams and temporal heatmaps over the past 10 years: Bibliometric analysis,2023,3,10.1097/MD.0000000000034063,00257974
The SERPINA5 coding variant E228Q does not contribute to clinicopathologic characteristics in Alzheimer's disease: A cross-sectional study,2023,0,10.1097/MD.0000000000034017,00257974
Prognostic value of pretreatment systemic immune-inflammation index in Chinese esophageal squamous cell carcinoma patients receiving radical radiotherapy: A meta-analysis,2023,2,10.1097/MD.0000000000034117,00257974
Adhesion to laminin-1 and collagen IV induces the formation of Ca2+ microdomains that sensitize mouse T cells for activation,2023,6,10.1126/scisignal.abn9405,19450877
Early diagnostic value of intima-media thickness and D-dimer levels for vascular dementia,2023,0,10.1097/MD.0000000000034149,00257974
Premature cardiovascular deaths,2023,0,,20785135
Vision rehabilitation using microperimetric biofeedback training in age-related macular degeneration,2023,1,10.18240/ijo.2023.06.16,22223959
