Title,Year,Cited by,DOI,ISSN
"Can butyrate prevent colon cancer? The AusFAP study: A randomised, crossover clinical trial",2023,3,10.1016/j.conctc.2023.101092,24518654
Wnt signalling in the articular cartilage: A matter of balance,2023,6,10.1111/iep.12472,09599673
Age Moderates the Effect of Obesity on Mortality Risk in Critically Ill Patients with COVID-19: A Nationwide Observational Cohort Study∗,2023,4,10.1097/CCM.0000000000005788,00903493
Epidemiological and clinical characteristics of myelin oligodendrocyte glycoprotein antibody-associated disease in a nationwide survey,2023,7,10.1177/13524585231156736,13524585
Bilateral Cavernosal Artery Ligation to Treat Ischemic Priapism Following Inflatable Penile Prosthesis Implantation,2023,0,10.1016/j.urology.2022.12.041,00904295
ECG bio-identification using Fréchet classifiers: A proposed methodology based on modeling the dynamic change of the ECG features,2023,1,10.1016/j.bspc.2023.104575,17468094
"Characteristics of COVID-19 vaccinated and unvaccinated patients admitted to Careggi University Hospital, Florence, Italy",2023,2,10.1007/s11739-023-03231-w,18280447
Post-COVID condition: dispensation of drugs and diagnostic tests as proxies of healthcare impact,2023,2,10.1007/s11739-023-03228-5,18280447
The efficacy of venous–arterial membrane oxygenation for emergency extracorporeal life support: results from a single-center large series over 6 years,2023,2,10.1007/s11739-023-03198-8,18280447
"Rainer Engel, The Gatekeeper of Urologic History",2023,0,10.1016/j.urology.2023.01.027,00904295
Neuromonitoring in Critically Ill Patients,2023,9,10.1097/CCM.0000000000005809,00903493
Hybrid extracellular vesicles for drug delivery,2023,16,10.1016/j.canlet.2023.216107,03043835
Frailty Assessment and Perioperative Major Adverse Cardiovascular Events After Noncardiac Surgery,2023,7,10.1016/j.amjmed.2022.12.033,00029343
Body Metrics and the Gut Microbiome in Response to Macronutrient Limitation in the Zebrafish Danio Rerio,2023,3,10.1016/j.cdnut.2023.100065,24752991
3D CT Urethrography With Cinematic Rendering (3DUG): A New Modality for Evaluation of Complex Urethral Anatomy and Assessment of the Postoperative Phalloplasty Urethra,2023,0,10.1016/j.urology.2023.01.014,00904295
Do Sodium-Glucose Co-Transporter 2 Inhibitors Increase the Risk of Urologic Implant Reintervention?,2023,1,10.1016/j.urology.2023.01.032,00904295
Assessment of Stress Urinary Incontinence-Related Podcasts on Stitcher,2023,0,10.1016/j.urology.2023.01.044,00904295
Study protocol for Cognitive Behavioral Therapy for Insomnia in patients with primary brain tumor: A single-arm phase 2a proof-of-concept trial,2023,1,10.1016/j.conctc.2023.101083,24518654
The Diversity of Vasectomy Reversal Providers and Their Web-based Advertising Habits in the United States,2023,0,10.1016/j.urology.2023.01.036,00904295
Automated ischemic acute infarction detection using pre-trained CNN models’ deep features,2023,14,10.1016/j.bspc.2023.104603,17468094
Acid sphingomyelinase deficiency (ASMD): addressing knowledge gaps in unmet needs and patient journey in Italy—a Delphi consensus,2023,3,10.1007/s11739-023-03238-3,18280447
The 24-Hour Movement Paradigm: An integrated approach to the measurement and promotion of daily activity in cancer clinical trials,2023,1,10.1016/j.conctc.2023.101081,24518654
Prosteria – National Trends and Outcomes of More Frequent Than Guideline Recommended Prostate Specific Antigen Screening,2023,0,10.1016/j.urology.2023.01.011,00904295
Disease-Related Malnutrition in Pediatric Patients with Chronic Disease: A Developing Country Perspective,2023,5,10.1016/j.cdnut.2022.100021,24752991
Evaluation of an integrated personalized feedback intervention for hazardous drinkers with elevated anxiety sensitivity and PTSD symptoms: Protocol for a randomized controlled trial,2023,1,10.1016/j.conctc.2023.101088,24518654
The memory sources of dreams: serial awakenings across sleep stages and time of night,2023,8,10.1093/sleep/zsac292,01618105
Association between Preexisting Mental Health Disorders and Adverse Outcomes in Adult Intensive Care Patients: A Data Linkage Study,2023,2,10.1097/CCM.0000000000005792,00903493
Time to Awakening and Self-Fulfilling Prophecies after Cardiac Arrest,2023,5,10.1097/CCM.0000000000005790,00903493
"Safety evaluation of smart scales, smart watches, and smart rings with bioimpedance technology shows evidence of potential interference in cardiac implantable electronic devices",2023,4,10.1016/j.hrthm.2022.11.026,15475271
PLA2G2A+ cancer-associated fibroblasts mediate pancreatic cancer immune escape via impeding antitumor immune response of CD8+ cytotoxic T cells,2023,16,10.1016/j.canlet.2023.216095,03043835
‘The wrong’ kind of students or ‘Santa’s workshop’? Teaching practices for newly arrived migrant students in Swedish upper secondary VET,2023,0,10.1007/s12186-023-09313-2,1874785X
Safety of Fezolinetant for Vasomotor Symptoms Associated with Menopause: A Randomized Controlled Trial,2023,38,10.1097/AOG.0000000000005114,00297844
Translation and validation of the Persian version of the scleroderma health assessment questionnaire (SHAQ),2023,0,10.1007/s11739-023-03229-4,18280447
"Associations between the Gut Microbiota, Urinary Metabolites, and Diet in Women during the Third Trimester of Pregnancy",2023,2,10.1016/j.cdnut.2022.100025,24752991
Combined empirical mode decomposition and phase space reconstruction based psychologically stressed and non-stressed state classification from cardiac sound signals,2023,5,10.1016/j.bspc.2023.104585,17468094
The Development of an Artificial Intelligence Model Based Solely on Computer Tomography Successfully Predicts Which Patients Will Pass Obstructing Ureteral Calculi,2023,2,10.1016/j.urology.2023.01.025,00904295
Musculoskeletal manifestations in children with Behçet’s syndrome: data from the AIDA Network Behçet’s Syndrome Registry,2023,2,10.1007/s11739-023-03215-w,18280447
"Effect of Lactobacillus plantarum P9 on defecation, quality of life and gut microbiome in individuals with chronic diarrhoea: Protocol for a randomized, double-blind, placebo-controlled clinical trial",2023,0,10.1016/j.conctc.2023.101085,24518654
Statins inhibit protein kinase D (PKD) activation in intestinal cells and prevent PKD1-induced growth of murine enteroids,2023,0,10.1152/ajpcell.00286.2022,03636143
Surviving Sepsis Campaign,2023,15,10.1097/CCM.0000000000005804,00903493
Approaches to analyzing binary data for large-scale A/B testing,2023,0,10.1016/j.conctc.2023.101091,24518654
Complications related to pacemakers and other cardiac implantable electronic devices: essentials for internists and emergency physicians,2023,0,10.1007/s11739-023-03227-6,18280447
Creating an Extraordinary Experience for Women Undergoing Cystoscopy: A Patient-Centered Approach to Process Improvement,2023,2,10.1016/j.urology.2023.01.039,00904295
Prognostic role of CHA2DS2-VASc score for mortality risk assessment in non-advanced idiopathic pulmonary fibrosis: a preliminary observation,2023,1,10.1007/s11739-023-03219-6,18280447
His-bundle pacing and atrioventricular nodal ablation for noncontrolled atrial arrhythmia: A technical challenge with major clinical benefits,2023,2,10.1016/j.hrthm.2022.12.022,15475271
Single-cell chemokine receptor profiles delineate the immune contexture of tertiary lymphoid structures in head and neck squamous cell carcinoma,2023,6,10.1016/j.canlet.2023.216105,03043835
The role of the alveolar epithelial glycocalyx in acute respiratory distress syndrome,2023,5,10.1152/ajpcell.00555.2022,03636143
Living with a diagnosis of frontotemporal dementia: An interpretative phenomenological analysis,2023,0,10.1177/14713012221148527,14713012
Perceptions of Gender Equity by Urologic Subspecialty,2023,3,10.1016/j.urology.2022.12.039,00904295
Triplet attention fusion module: A concise and efficient channel attention module for medical image segmentation,2023,2,10.1016/j.bspc.2022.104515,17468094
Detection of obstructive sleep apnea from single-channel ECG signals using a CNN-transformer architecture,2023,14,10.1016/j.bspc.2023.104581,17468094
A supportive text message intervention for individuals living with endometriosis (EndoSMS): Randomized controlled pilot and feasibility trial,2023,1,10.1016/j.conctc.2023.101093,24518654
Myeloperoxidase: A Circulating Marker of Inflammation and Tooth Infection,2023,0,10.1016/j.amjmed.2022.12.008,00029343
A scoping review of approaches used to develop plant-based diet quality indices,2023,4,10.1016/j.cdnut.2023.100061,24752991
Extracellular vesicle RNA signaling in the liver tumor microenvironment,2023,6,10.1016/j.canlet.2023.216089,03043835
Engineering CAR-NK cells targeting CD33 with concomitant extracellular secretion of anti-CD16 antibody revealed superior antitumor effects toward myeloid leukemia,2023,3,10.1016/j.canlet.2023.216103,03043835
Patient-Reported Financial Toxicity Associated With Management of Nephrolithiasis,2023,2,10.1016/j.urology.2023.01.010,00904295
Normal Glanular and Meatal Measurements in Boys and Men,2023,0,10.1016/j.urology.2023.01.020,00904295
Acute central nervous system inflammation following COVID-19 vaccination: An observational cohort study,2023,2,10.1177/13524585231154780,13524585
The effect of L-carnitine supplementation on mortality and clinical outcomes in ventilator-dependent critically ill patients with obesity and COVID-19: Protocol for a randomized double-blind placebo-controlled trial,2023,0,10.1016/j.conctc.2023.101082,24518654
Multisystem Inflammatory Syndrome therapies in children (MISTIC): A randomized trial,2023,2,10.1016/j.conctc.2023.101060,24518654
TANet: Triple Attention Network for medical image segmentation,2023,4,10.1016/j.bspc.2023.104608,17468094
Systematic review of long QT syndrome identified during fetal life,2023,0,10.1016/j.hrthm.2022.12.026,15475271
Ten Traits of Great Physicians! And Tips to Help You Improve,2023,1,10.1016/j.amjmed.2022.12.011,00029343
Brain tumor segmentation of the FLAIR MRI images using novel ResUnet,2023,9,10.1016/j.bspc.2023.104586,17468094
Automated desorption electrospray ionization two-dimensional tandem mass spectrometry: Instrumentation and software for high throughput analysis,2023,2,10.1016/j.ijms.2023.117023,13873806
Reproductive health services: A missed opportunity in VA primary care?,2023,1,10.1016/j.contraception.2023.109957,00107824
Design and rationale of a pilot randomized clinical trial investigating the use of a mHealth app for sarcoidosis-associated fatigue,2023,1,10.1016/j.conctc.2023.101062,24518654
Protocol for a pilot and feasibility randomized-controlled trial of four weeks of oral γ-aminobutyric acid (GABA) intake and its effect on pain and sleep in middle-to-older aged adults,2023,0,10.1016/j.conctc.2023.101066,24518654
D2AFNet: A dual-domain attention cascade network for accurate and interpretable atrial fibrillation detection,2023,6,10.1016/j.bspc.2023.104615,17468094
Lessons learned from the pilot family model of diabetes self-management intervention in the Republic of the Marshall Islands,2023,1,10.1016/j.conctc.2023.101086,24518654
Urogenital Sinus Diagnosed During Workup of Recurrent Urinary Tract Infections: A Case Report,2023,1,10.1016/j.urology.2022.12.031,00904295
Cardiovascular implantable electronic device lead safety: Harnessing real-world remote monitoring data for medical device evaluation,2023,1,10.1016/j.hrthm.2022.12.033,15475271
Dysarthria severity assessment using squeeze-and-excitation networks,2023,10,10.1016/j.bspc.2023.104606,17468094
Genetic regulation of IL-8 influences disease presentation of multiple sclerosis,2023,1,10.1177/13524585231155049,13524585
Holistic Assessment of Quality of Life Predicts Survival in Older Patients with Bladder Cancer,2023,2,10.1016/j.urology.2022.12.036,00904295
Implementation and impact of a Dementia Friends pilot,2023,0,10.1177/14713012221147703,14713012
Should trigeminal neuralgia be considered a clinically isolated syndrome?,2023,3,10.1177/13524585221149886,13524585
iSupport-Brasil: Cross-cultural adaptation of the content included in the iSupport program for caregivers of people who have dementia,2023,3,10.1177/14713012231152555,14713012
Evaluating effects of IBEM-U on decreasing alcohol consumption and heavy episodic drinking among university students in Colombia: Protocol for a randomized control trial,2023,0,10.1016/j.conctc.2023.101075,24518654
The ePark study protocol: A decentralized trial of individual video-assisted cognitive behavioural therapy for depressive disorder in Parkinson's disease,2023,1,10.1016/j.conctc.2023.101080,24518654
"Deep learning segmentation, classification, and risk prediction of complex vascular lesions on intravascular ultrasound images",2023,1,10.1016/j.bspc.2023.104584,17468094
SGK1 inhibition attenuates the action potential duration in reengineered heart cell models of drug-induced QT prolongation,2023,2,10.1016/j.hrthm.2022.12.036,15475271
Virtual regression-based myoelectric hand-wrist prosthesis control and electrode site selection using no force feedback,2023,3,10.1016/j.bspc.2023.104602,17468094
"National Utilization, Reimbursement, and Urban Versus Rural Trends of Extracorporeal Shockwave Lithotripsy and Ureteroscopic Laser Lithotripsy",2023,0,10.1016/j.urology.2022.12.028,00904295
History of Peripheral Tibial Nerve Stimulation in Urology,2023,0,10.1016/j.urology.2022.12.027,00904295
"IMOVE: Protocol for a randomized, controlled 2x2 factorial trial of improvisational movement and social engagement interventions in older adults with early Alzheimer's disease",2023,0,10.1016/j.conctc.2023.101073,24518654
Cardioneuroablation for carotid sinus syndrome: a case series,2023,2,10.1016/j.hrthm.2023.01.003,15475271
Partial Component Exchange of a Non-Infected Inflatable Penile Prosthesis is Associated With a Higher Complication Rate,2023,3,10.1016/j.urology.2022.11.050,00904295
Teaching Anti-Racism in the Clinical Environment: The Five-Minute Moment for Racial Justice in Healthcare,2023,3,10.1016/j.amjmed.2022.12.014,00029343
Advocating for a dementia-inclusive visual communication,2023,2,10.1177/14713012231155979,14713012
